Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2008,1,1,0,NA,NA,NA,NA,NA
2008,1,1,3,NA,NA,NA,NA,NA
2008,1,1,6,NA,NA,NA,NA,NA
2008,1,1,9,NA,NA,NA,NA,NA
2008,1,1,12,NA,NA,NA,NA,NA
2008,1,1,15,NA,NA,NA,NA,NA
2008,1,1,18,NA,NA,NA,NA,NA
2008,1,1,21,NA,NA,NA,NA,NA
2008,1,2,0,NA,NA,NA,NA,NA
2008,1,2,3,NA,NA,NA,NA,NA
2008,1,2,6,NA,NA,NA,NA,NA
2008,1,2,9,NA,NA,NA,NA,NA
2008,1,2,12,NA,NA,NA,NA,NA
2008,1,2,15,NA,NA,NA,NA,NA
2008,1,2,18,NA,NA,NA,NA,NA
2008,1,2,21,NA,NA,NA,NA,NA
2008,1,3,0,NA,NA,NA,NA,NA
2008,1,3,3,NA,NA,NA,NA,NA
2008,1,3,6,NA,NA,NA,NA,NA
2008,1,3,9,NA,NA,NA,NA,NA
2008,1,3,12,NA,NA,NA,NA,NA
2008,1,3,15,NA,NA,NA,NA,NA
2008,1,3,18,NA,NA,NA,NA,NA
2008,1,3,21,NA,NA,NA,NA,NA
2008,1,4,0,NA,NA,NA,NA,NA
2008,1,4,3,NA,NA,NA,NA,NA
2008,1,4,6,NA,NA,NA,NA,NA
2008,1,4,9,NA,NA,NA,NA,NA
2008,1,4,12,NA,NA,NA,NA,NA
2008,1,4,15,NA,NA,NA,NA,NA
2008,1,4,18,NA,NA,NA,NA,NA
2008,1,4,21,NA,NA,NA,NA,NA
2008,1,5,0,NA,NA,NA,NA,NA
2008,1,5,3,NA,NA,NA,NA,NA
2008,1,5,6,NA,NA,NA,NA,NA
2008,1,5,9,NA,NA,NA,NA,NA
2008,1,5,12,NA,NA,NA,NA,NA
2008,1,5,15,NA,NA,NA,NA,NA
2008,1,5,18,NA,NA,NA,NA,NA
2008,1,5,21,NA,NA,NA,NA,NA
2008,1,6,0,NA,NA,NA,NA,NA
2008,1,6,3,NA,NA,NA,NA,NA
2008,1,6,6,NA,NA,NA,NA,NA
2008,1,6,9,NA,NA,NA,NA,NA
2008,1,6,12,NA,NA,NA,NA,NA
2008,1,6,15,NA,NA,NA,NA,NA
2008,1,6,18,NA,NA,NA,NA,NA
2008,1,6,21,NA,NA,NA,NA,NA
2008,1,7,0,NA,NA,NA,NA,NA
2008,1,7,3,NA,NA,NA,NA,NA
2008,1,7,6,NA,NA,NA,NA,NA
2008,1,7,9,NA,NA,NA,NA,NA
2008,1,7,12,NA,NA,NA,NA,NA
2008,1,7,15,NA,NA,NA,NA,NA
2008,1,7,18,NA,NA,NA,NA,NA
2008,1,7,21,NA,NA,NA,NA,NA
2008,1,8,0,NA,NA,NA,NA,NA
2008,1,8,3,NA,NA,NA,NA,NA
2008,1,8,6,NA,NA,NA,NA,NA
2008,1,8,9,NA,NA,NA,NA,NA
2008,1,8,12,NA,NA,NA,NA,NA
2008,1,8,15,NA,NA,NA,NA,NA
2008,1,8,18,NA,NA,NA,NA,NA
2008,1,8,21,NA,NA,NA,NA,NA
2008,1,9,0,NA,NA,NA,NA,NA
2008,1,9,3,NA,NA,NA,NA,NA
2008,1,9,6,NA,NA,NA,NA,NA
2008,1,9,9,NA,NA,NA,NA,NA
2008,1,9,12,NA,NA,NA,NA,NA
2008,1,9,15,NA,NA,NA,NA,NA
2008,1,9,18,NA,NA,NA,NA,NA
2008,1,9,21,NA,NA,NA,NA,NA
2008,1,10,0,NA,NA,NA,NA,NA
2008,1,10,3,NA,NA,NA,NA,NA
2008,1,10,6,NA,NA,NA,NA,NA
2008,1,10,9,NA,NA,NA,NA,NA
2008,1,10,12,NA,NA,NA,NA,NA
2008,1,10,15,NA,NA,NA,NA,NA
2008,1,10,18,NA,NA,NA,NA,NA
2008,1,10,21,NA,NA,NA,NA,NA
2008,1,11,0,NA,NA,NA,NA,NA
2008,1,11,3,NA,NA,NA,NA,NA
2008,1,11,6,NA,NA,NA,NA,NA
2008,1,11,9,NA,NA,NA,NA,NA
2008,1,11,12,NA,NA,NA,NA,NA
2008,1,11,15,NA,NA,NA,NA,NA
2008,1,11,18,NA,NA,NA,NA,NA
2008,1,11,21,NA,NA,NA,NA,NA
2008,1,12,0,NA,NA,NA,NA,NA
2008,1,12,3,NA,NA,NA,NA,NA
2008,1,12,6,NA,NA,NA,NA,NA
2008,1,12,9,NA,NA,NA,NA,NA
2008,1,12,12,NA,NA,NA,NA,NA
2008,1,12,15,NA,NA,NA,NA,NA
2008,1,12,18,NA,NA,NA,NA,NA
2008,1,12,21,NA,NA,NA,NA,NA
2008,1,13,0,NA,NA,NA,NA,NA
2008,1,13,3,NA,NA,NA,NA,NA
2008,1,13,6,NA,NA,NA,NA,NA
2008,1,13,9,NA,NA,NA,NA,NA
2008,1,13,12,NA,NA,NA,NA,NA
2008,1,13,15,NA,NA,NA,NA,NA
2008,1,13,18,NA,NA,NA,NA,NA
2008,1,13,21,NA,NA,NA,NA,NA
2008,1,14,0,NA,NA,NA,NA,NA
2008,1,14,3,NA,NA,NA,NA,NA
2008,1,14,6,NA,NA,NA,NA,NA
2008,1,14,9,NA,NA,NA,NA,NA
2008,1,14,12,NA,NA,NA,NA,NA
2008,1,14,15,NA,NA,NA,NA,NA
2008,1,14,18,NA,NA,NA,NA,NA
2008,1,14,21,NA,NA,NA,NA,NA
2008,1,15,0,NA,NA,NA,NA,NA
2008,1,15,3,NA,NA,NA,NA,NA
2008,1,15,6,NA,NA,NA,NA,NA
2008,1,15,9,NA,NA,NA,NA,NA
2008,1,15,12,NA,NA,NA,NA,NA
2008,1,15,15,NA,NA,NA,NA,NA
2008,1,15,18,NA,NA,NA,NA,NA
2008,1,15,21,NA,NA,NA,NA,NA
2008,1,16,0,NA,NA,NA,NA,NA
2008,1,16,3,NA,NA,NA,NA,NA
2008,1,16,6,NA,NA,NA,NA,NA
2008,1,16,9,NA,NA,NA,NA,NA
2008,1,16,12,NA,NA,NA,NA,NA
2008,1,16,15,NA,NA,NA,NA,NA
2008,1,16,18,NA,NA,NA,NA,NA
2008,1,16,21,NA,NA,NA,NA,NA
2008,1,17,0,-23.2,759.4,6.5,93,69.3
2008,1,17,3,-24.4,759.1,7,93,67.8
2008,1,17,6,-24.6,759.3,7.5,88,67.2
2008,1,17,9,-23.8,759.7,7.8,96,67.2
2008,1,17,12,-22.3,760.1,7.3,80,67.2
2008,1,17,15,-21.5,761,6.9,71,67.8
2008,1,17,18,-21.7,761.9,5.9,66,68.8
2008,1,17,21,-23.2,762.9,4.5,76,69.3
2008,1,18,0,-25.6,763.8,4.4,63,69.4
2008,1,18,3,-26.7,764.5,3.9,61,67.9
2008,1,18,6,-25.4,765.5,3.2,67,66.3
2008,1,18,9,-23.4,766,3.1,77,66.5
2008,1,18,12,-20.6,766.5,3.3,69,69.8
2008,1,18,15,-19.1,766.9,2.9,69,66.7
2008,1,18,18,-18.2,766.9,2.3,42,67.1
2008,1,18,21,NA,767.2,1.6,82,67.4
2008,1,19,0,NA,766.9,1.1,80,74.2
2008,1,19,3,NA,766.5,1.2,339,71.1
2008,1,19,6,NA,765.9,1.2,297,67.8
2008,1,19,9,NA,765,0.9,310,63.6
2008,1,19,12,NA,764.2,1.8,241,63.6
2008,1,19,15,NA,763.3,1.1,236,63.3
2008,1,19,18,NA,763.1,1,208,65.1
2008,1,19,21,NA,762.6,0.1,155,60.8
2008,1,20,0,NA,762.3,1.1,62,73.5
2008,1,20,3,NA,761.7,2.4,84,74.7
