Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1999,1,1,0,NA,NA,NA,NA,NA
1999,1,1,3,NA,NA,NA,NA,NA
1999,1,1,6,NA,NA,NA,NA,NA
1999,1,1,9,NA,NA,NA,NA,NA
1999,1,1,12,NA,NA,NA,NA,NA
1999,1,1,15,NA,NA,NA,NA,NA
1999,1,1,18,NA,NA,NA,NA,NA
1999,1,1,21,NA,NA,NA,NA,NA
1999,1,2,0,NA,NA,NA,NA,NA
1999,1,2,3,NA,NA,NA,NA,NA
1999,1,2,6,NA,NA,NA,NA,NA
1999,1,2,9,NA,NA,NA,NA,NA
1999,1,2,12,NA,NA,NA,NA,NA
1999,1,2,15,NA,NA,NA,NA,NA
1999,1,2,18,NA,NA,NA,NA,NA
1999,1,2,21,NA,NA,NA,NA,NA
1999,1,3,0,NA,NA,NA,NA,NA
1999,1,3,3,NA,NA,NA,NA,NA
1999,1,3,6,NA,NA,NA,NA,NA
1999,1,3,9,NA,NA,NA,NA,NA
1999,1,3,12,NA,NA,NA,NA,NA
1999,1,3,15,NA,NA,NA,NA,NA
1999,1,3,18,NA,NA,NA,NA,NA
1999,1,3,21,NA,NA,NA,NA,NA
1999,1,4,0,NA,NA,NA,NA,NA
1999,1,4,3,NA,NA,NA,NA,NA
1999,1,4,6,NA,NA,NA,NA,NA
1999,1,4,9,NA,NA,NA,NA,NA
1999,1,4,12,NA,NA,NA,NA,NA
1999,1,4,15,NA,NA,NA,NA,NA
1999,1,4,18,NA,NA,NA,NA,NA
1999,1,4,21,NA,NA,NA,NA,NA
1999,1,5,0,NA,NA,NA,NA,NA
1999,1,5,3,NA,NA,NA,NA,NA
1999,1,5,6,NA,NA,NA,NA,NA
1999,1,5,9,NA,NA,NA,NA,NA
1999,1,5,12,NA,NA,NA,NA,NA
1999,1,5,15,NA,NA,NA,NA,NA
1999,1,5,18,NA,NA,NA,NA,NA
1999,1,5,21,NA,NA,NA,NA,NA
1999,1,6,0,NA,NA,NA,NA,NA
1999,1,6,3,NA,NA,NA,NA,NA
1999,1,6,6,NA,NA,NA,NA,NA
1999,1,6,9,NA,NA,NA,NA,NA
1999,1,6,12,NA,NA,NA,NA,NA
1999,1,6,15,NA,NA,NA,NA,NA
1999,1,6,18,NA,NA,NA,NA,NA
1999,1,6,21,NA,NA,NA,NA,NA
1999,1,7,0,NA,NA,NA,NA,NA
1999,1,7,3,NA,NA,NA,NA,NA
1999,1,7,6,NA,NA,NA,NA,NA
1999,1,7,9,NA,NA,NA,NA,NA
1999,1,7,12,NA,NA,NA,NA,NA
1999,1,7,15,NA,NA,NA,NA,NA
1999,1,7,18,NA,NA,NA,NA,NA
1999,1,7,21,NA,NA,NA,NA,NA
1999,1,8,0,NA,NA,NA,NA,NA
1999,1,8,3,NA,NA,NA,NA,NA
1999,1,8,6,NA,NA,NA,NA,NA
1999,1,8,9,NA,NA,NA,NA,NA
1999,1,8,12,NA,NA,NA,NA,NA
1999,1,8,15,NA,NA,NA,NA,NA
1999,1,8,18,NA,NA,NA,NA,NA
1999,1,8,21,NA,NA,NA,NA,NA
1999,1,9,0,NA,NA,NA,NA,NA
1999,1,9,3,NA,NA,NA,NA,NA
1999,1,9,6,NA,NA,NA,NA,NA
1999,1,9,9,NA,NA,NA,NA,NA
1999,1,9,12,NA,NA,NA,NA,NA
1999,1,9,15,NA,NA,NA,NA,NA
1999,1,9,18,NA,NA,NA,NA,NA
1999,1,9,21,NA,NA,NA,NA,NA
1999,1,10,0,NA,NA,NA,NA,NA
1999,1,10,3,NA,NA,NA,NA,NA
1999,1,10,6,NA,NA,NA,NA,NA
1999,1,10,9,NA,NA,NA,NA,NA
1999,1,10,12,NA,NA,NA,NA,NA
1999,1,10,15,NA,NA,NA,NA,NA
1999,1,10,18,NA,NA,NA,NA,NA
1999,1,10,21,NA,NA,NA,NA,NA
1999,1,11,0,NA,NA,NA,NA,NA
1999,1,11,3,NA,NA,NA,NA,NA
1999,1,11,6,NA,NA,NA,NA,NA
1999,1,11,9,NA,NA,NA,NA,NA
1999,1,11,12,NA,NA,NA,NA,NA
1999,1,11,15,NA,NA,NA,NA,NA
1999,1,11,18,-9.1,985.1,4.3,53,86
1999,1,11,21,NA,985,1.6,26,77
1999,1,12,0,NA,985.3,2.1,165,40
1999,1,12,3,-3.1,985,4.7,157,73
1999,1,12,6,-5.8,984.9,4.3,137,77
1999,1,12,9,-3.9,985.2,2.3,14,68
1999,1,12,12,-7.8,985.3,2.3,265,70
1999,1,12,15,-7.1,985.5,3.7,163,90
1999,1,12,18,NA,984.9,1.6,305,77
1999,1,12,21,-4.1,983.9,2.5,313,61
1999,1,13,0,-3,982.7,4.1,277,41
1999,1,13,3,-4.9,983,3.9,219,70
1999,1,13,6,-4.9,982.5,4.9,241,81
1999,1,13,9,-4.9,981.1,5.7,305,74
1999,1,13,12,-6.6,980.6,4.5,264,64
1999,1,13,15,-8.2,980.1,3.7,265,79
1999,1,13,18,-5.5,979.1,2.5,299,56
1999,1,13,21,-6.1,978.8,3.1,257,36
1999,1,14,0,-3.8,978.9,3.7,284,39
1999,1,14,3,NA,979.8,1.9,77,35
1999,1,14,6,-3.1,979.6,2.3,330,57
1999,1,14,9,NA,979.9,1.6,286,61
1999,1,14,12,NA,979.6,3.9,296,76
1999,1,14,15,NA,979.9,4.1,286,72
1999,1,14,18,-6.8,979.7,5.8,313,67
1999,1,14,21,NA,979,4.7,270,56
1999,1,15,0,NA,980.1,1.4,202,37
1999,1,15,3,NA,980.5,1.8,160,43
1999,1,15,6,NA,980.4,1.4,35,53
1999,1,15,9,NA,981.7,0.8,232,67
1999,1,15,12,NA,983,NA,165,94
1999,1,15,15,-8.6,983.7,2.5,135,82
1999,1,15,18,-6.5,983.6,2.3,71,66
1999,1,15,21,NA,983.1,1.9,144,40
1999,1,16,0,-6.8,984.7,6.8,187,73
1999,1,16,3,NA,986.5,5.3,174,68
1999,1,16,6,-10.8,987.3,2.7,171,63
1999,1,16,9,-10,988,3.3,147,72
1999,1,16,12,-10.6,988.7,2.5,165,85
1999,1,16,15,-12,988.6,3.3,170,94
1999,1,16,18,NA,989.8,1.2,115,61
1999,1,16,21,-8,991.3,2.7,232,51
1999,1,17,0,-6.4,992.9,2.3,212,41
1999,1,17,3,NA,993.7,1.4,327,50
1999,1,17,6,-8.2,994,4.9,171,80
1999,1,17,9,NA,994.1,1.4,182,81
1999,1,17,12,NA,994.3,1.6,68,99
1999,1,17,15,-8,994,2.5,37,86
1999,1,17,18,NA,993.8,1.2,57,76
1999,1,17,21,-8.6,993.3,2.9,59,83
1999,1,18,0,-6.8,993.5,2.1,47,66
1999,1,18,3,-5.4,993,2.9,52,69
1999,1,18,6,NA,993,1.6,68,65
1999,1,18,9,NA,992.7,2.7,64,88
1999,1,18,12,NA,992.8,2.3,30,97
1999,1,18,15,-8.2,992.6,2.1,323,81
1999,1,18,18,-10.2,992.6,2.5,324,69
1999,1,18,21,-7,992.7,2.5,343,54
1999,1,19,0,NA,992.5,1.9,295,51
1999,1,19,3,NA,992,1.8,323,54
1999,1,19,6,-1.9,991,2.5,277,62
1999,1,19,9,-5,990.4,2.9,289,88
1999,1,19,12,NA,989.4,2.1,253,81
1999,1,19,15,-4.4,988.9,5.1,253,82
1999,1,19,18,-4.4,989.5,4.3,248,80
1999,1,19,21,-5.2,991.2,2.9,119,58
1999,1,20,0,-5.5,993.1,2.9,158,71
1999,1,20,3,-5.8,995,2.5,132,61
1999,1,20,6,-5.5,997,2.1,91,67
1999,1,20,9,-7.8,997.6,3.3,112,85
1999,1,20,12,NA,997.4,1.8,26,95
1999,1,20,15,-9.1,996.3,2.3,32,98
1999,1,20,18,NA,995,1.4,347,75
1999,1,20,21,NA,994.2,1,298,64
1999,1,21,0,-4.4,992.5,4.3,296,68
1999,1,21,3,-2.5,990.7,3.5,264,47
1999,1,21,6,-2.5,988.6,7,275,76
1999,1,21,9,-2.2,986.6,8,289,75
1999,1,21,12,-3.5,986.3,NA,298,85
1999,1,21,15,-1.1,984.9,NA,317,55
1999,1,21,18,NA,985,1,174,74
1999,1,21,21,-1.5,984.1,3.3,345,64
1999,1,22,0,-0.2,983.5,3.7,209,42
1999,1,22,3,-0.5,984,2.3,139,43
1999,1,22,6,NA,983.8,1.4,157,61
1999,1,22,9,-2,983.8,3.1,244,67
1999,1,22,12,-1,985.1,4.7,229,69
1999,1,22,15,-3.8,986.6,4.9,189,85
1999,1,22,18,-1.8,987.6,2.9,313,71
1999,1,22,21,-0.6,988.2,3.3,260,54
1999,1,23,0,-1.5,990,2.1,222,40
1999,1,23,3,NA,991.1,1.8,237,37
1999,1,23,6,-2.5,991,3.1,289,77
1999,1,23,9,NA,991.5,1.6,157,59
1999,1,23,12,NA,992.5,1.8,216,70
1999,1,23,15,-5,992.1,2.7,336,82
1999,1,23,18,-2.6,991.9,3.5,274,73
