Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1980,12,1,0,NA,NA,NA,NA,NA
1980,12,1,3,NA,NA,NA,NA,NA
1980,12,1,6,NA,NA,NA,NA,NA
1980,12,1,9,NA,NA,NA,NA,NA
1980,12,1,12,NA,NA,NA,NA,NA
1980,12,1,15,NA,NA,NA,NA,NA
1980,12,1,18,NA,NA,NA,NA,NA
1980,12,1,21,NA,NA,NA,NA,NA
1980,12,2,0,NA,NA,NA,NA,NA
1980,12,2,3,NA,NA,NA,NA,NA
1980,12,2,6,NA,NA,NA,NA,NA
1980,12,2,9,NA,NA,NA,NA,NA
1980,12,2,12,NA,NA,NA,NA,NA
1980,12,2,15,NA,NA,NA,NA,NA
1980,12,2,18,NA,NA,NA,NA,NA
1980,12,2,21,NA,NA,NA,NA,NA
1980,12,3,0,NA,NA,NA,NA,NA
1980,12,3,3,NA,NA,NA,NA,NA
1980,12,3,6,NA,NA,NA,NA,NA
1980,12,3,9,NA,NA,NA,NA,NA
1980,12,3,12,NA,NA,NA,NA,NA
1980,12,3,15,NA,NA,NA,NA,NA
1980,12,3,18,NA,NA,NA,NA,NA
1980,12,3,21,NA,NA,NA,NA,NA
1980,12,4,0,NA,NA,NA,NA,NA
1980,12,4,3,NA,NA,NA,NA,NA
1980,12,4,6,NA,NA,NA,NA,NA
1980,12,4,9,NA,NA,NA,NA,NA
1980,12,4,12,NA,NA,NA,NA,NA
1980,12,4,15,NA,NA,NA,NA,NA
1980,12,4,18,NA,NA,NA,NA,NA
1980,12,4,21,NA,NA,NA,NA,NA
1980,12,5,0,NA,NA,NA,NA,NA
1980,12,5,3,NA,NA,NA,NA,NA
1980,12,5,6,NA,NA,NA,NA,NA
1980,12,5,9,NA,NA,NA,NA,NA
1980,12,5,12,NA,NA,NA,NA,NA
1980,12,5,15,NA,NA,NA,NA,NA
1980,12,5,18,NA,NA,NA,NA,NA
1980,12,5,21,NA,NA,NA,NA,NA
1980,12,6,0,NA,NA,NA,NA,NA
1980,12,6,3,NA,NA,NA,NA,NA
1980,12,6,6,NA,NA,NA,NA,NA
1980,12,6,9,NA,NA,NA,NA,NA
1980,12,6,12,NA,NA,NA,NA,NA
1980,12,6,15,NA,NA,NA,NA,NA
1980,12,6,18,NA,NA,NA,NA,NA
1980,12,6,21,NA,NA,NA,NA,NA
1980,12,7,0,NA,NA,NA,NA,NA
1980,12,7,3,NA,NA,NA,NA,NA
1980,12,7,6,NA,NA,NA,NA,NA
1980,12,7,9,NA,NA,NA,NA,NA
1980,12,7,12,NA,NA,NA,NA,NA
1980,12,7,15,NA,NA,NA,NA,NA
1980,12,7,18,NA,NA,NA,NA,NA
1980,12,7,21,NA,NA,NA,NA,NA
1980,12,8,0,NA,NA,NA,NA,NA
1980,12,8,3,NA,NA,NA,NA,NA
1980,12,8,6,NA,NA,NA,NA,NA
1980,12,8,9,NA,NA,NA,NA,NA
1980,12,8,12,NA,NA,NA,NA,NA
1980,12,8,15,NA,NA,NA,NA,NA
1980,12,8,18,NA,NA,NA,NA,NA
1980,12,8,21,NA,NA,NA,NA,NA
1980,12,9,0,NA,NA,NA,NA,NA
1980,12,9,3,NA,NA,NA,NA,NA
1980,12,9,6,NA,NA,NA,NA,NA
1980,12,9,9,NA,NA,NA,NA,NA
1980,12,9,12,NA,NA,NA,NA,NA
1980,12,9,15,NA,NA,NA,NA,NA
1980,12,9,18,NA,NA,NA,NA,NA
1980,12,9,21,NA,NA,NA,NA,NA
1980,12,10,0,NA,NA,NA,NA,NA
1980,12,10,3,NA,NA,NA,NA,NA
1980,12,10,6,NA,NA,NA,NA,NA
1980,12,10,9,NA,989.6,1.6,189,NA
1980,12,10,12,NA,988.3,1.9,180,NA
1980,12,10,15,-6.7,988.3,2.1,162,NA
1980,12,10,18,NA,988.9,0.5,0,NA
1980,12,10,21,-7.6,989.1,2.8,309,NA
1980,12,11,0,NA,989.2,1.6,257,NA
1980,12,11,3,-4.2,988.7,2.1,309,NA
1980,12,11,6,-5.7,988.7,2.4,274,NA
1980,12,11,9,-4.9,988.5,3.3,270,NA
1980,12,11,12,-9.4,988.6,4.7,225,NA
1980,12,11,15,-9,988.5,3.3,260,NA
1980,12,11,18,-8,988.9,6.6,225,NA
1980,12,11,21,-7.6,989.5,8,225,NA
1980,12,12,0,-7.6,990.1,9.4,225,NA
1980,12,12,3,-7.2,990.4,7.8,203,NA
1980,12,12,6,-7.9,990.7,6.1,189,NA
1980,12,12,9,-8,990.8,4,212,NA
